Team_Home,Date,Result_Home,GoalsFor_Home,GoalsForHT_Home,HTResult_Home,TeamShots_Home,TeamShotsOnTarget_Home,TeamCorners_Home,TeamFouls_Home,TeamYellow_Home,TeamRed_Home,PointsFor_Home,PointsForRolling5_Home,TeamCornersRolling5_Home,TeamRedRolling5_Home,TeamYellowRolling5_Home,TeamShotsOnTargetRolling5_Home,TeamShotsRolling5_Home,GoalsForRolling5_Home,GoalsAgainstRolling5_Home,TeamFoulsRolling5_Home,GoalPerShotRolling5_Home,GoalsFor/GoalsAgainstRolling5_Home,PointsLastMatch_Home,Matchday_Home,CumPoints_Home,TableRank_Home,Team_Away,Result_Away,GoalsFor_Away,GoalsForHT_Away,HTResult_Away,TeamShots_Away,TeamShotsOnTarget_Away,TeamCorners_Away,TeamFouls_Away,TeamYellow_Away,TeamRed_Away,PointsFor_Away,PointsForRolling5_Away,TeamCornersRolling5_Away,TeamRedRolling5_Away,TeamYellowRolling5_Away,TeamShotsOnTargetRolling5_Away,TeamShotsRolling5_Away,GoalsForRolling5_Away,GoalsAgainstRolling5_Away,TeamFoulsRolling5_Away,GoalPerShotRolling5_Away,GoalsFor/GoalsAgainstRolling5_Away,PointsLastMatch_Away,Matchday_Away,CumPoints_Away,TableRank_Away,Season,Div
Greuther Furth,2010-08-22,H,4,2.0,H,,,,,,,3,,,,,,,,,,,,,1,,,Karlsruhe,A,1,0.0,A,,,,,,,0,,,,,,,,,,,,,1,,,2010,D2
Mainz,2010-08-22,H,2,1.0,H,17.0,6.0,5.0,16.0,4.0,0.0,3,,,,,,,,,,,,,1,,,Stuttgart,A,0,0.0,A,14.0,5.0,4.0,13.0,1.0,0.0,0,,,,,,,,,,,,,1,,,2010,D1
Osnabruck,2010-08-22,A,1,1.0,D,,,,,,,0,,,,,,,,,,,,,1,,,Duisburg,H,3,1.0,D,,,,,,,3,,,,,,,,,,,,,1,,,2010,D2
Cottbus,2010-08-22,H,2,0.0,D,,,,,,,3,,,,,,,,,,,,,1,,,Fortuna Dusseldorf,A,0,0.0,D,,,,,,,0,,,,,,,,,,,,,1,,,2010,D2
Dortmund,2010-08-22,A,0,0.0,A,14.0,6.0,8.0,20.0,0.0,0.0,0,,,,,,,,,,,,,1,,,Leverkusen,H,2,2.0,H,15.0,4.0,1.0,13.0,0.0,0.0,3,,,,,,,,,,,,,1,,,2010,D1
Bochum,2010-08-23,H,3,2.0,H,,,,,,,3,,,,,,,,,,,,,1,,,Munich 1860,A,2,1.0,A,,,,,,,0,,,,,,,,,,,,,1,,,2010,D2
Oberhausen,2010-08-27,H,1,0.0,D,,,,,,,3,,,,,,,,,,,,0.0,2,0.0,11.0,Frankfurt FSV,A,0,0.0,D,,,,,,,0,,,,,,,,,,,,3.0,2,3.0,1.0,2010,D2
Erzgebirge Aue,2010-08-27,H,1,1.0,H,,,,,,,3,,,,,,,,,,,,3.0,2,3.0,1.0,Bochum,A,0,0.0,A,,,,,,,0,,,,,,,,,,,,3.0,2,3.0,1.0,2010,D2
Augsburg,2010-08-27,H,1,0.0,D,,,,,,,3,,,,,,,,,,,,3.0,2,3.0,1.0,Paderborn,A,0,0.0,D,,,,,,,0,,,,,,,,,,,,0.0,2,0.0,11.0,2010,D2
Kaiserslautern,2010-08-27,H,2,2.0,H,11.0,2.0,7.0,24.0,0.0,1.0,3,,,,,,,,,,,,3.0,2,3.0,1.0,Bayern Munich,A,0,0.0,A,20.0,3.0,7.0,13.0,1.0,0.0,0,,,,,,,,,,,,3.0,2,3.0,1.0,2010,D1
Schalke 04,2010-08-28,A,1,0.0,A,15.0,5.0,15.0,10.0,2.0,0.0,0,,,,,,,,,,,,0.0,2,0.0,11.0,Hannover,H,2,1.0,H,11.0,4.0,1.0,22.0,2.0,0.0,3,,,,,,,,,,,,3.0,2,3.0,1.0,2010,D1
Werder Bremen,2010-08-28,H,4,2.0,H,17.0,9.0,6.0,14.0,1.0,0.0,3,,,,,,,,,,,,0.0,2,0.0,11.0,FC Koln,A,2,1.0,A,11.0,5.0,7.0,18.0,2.0,0.0,0,,,,,,,,,,,,0.0,2,0.0,11.0,2010,D1
Nurnberg,2010-08-28,A,1,1.0,D,17.0,4.0,4.0,12.0,2.0,0.0,0,,,,,,,,,,,,1.0,2,1.0,9.0,Freiburg,H,2,1.0,D,5.0,3.0,2.0,28.0,1.0,0.0,3,,,,,,,,,,,,0.0,2,0.0,11.0,2010,D1
Wolfsburg,2010-08-28,A,3,3.0,H,8.0,4.0,5.0,11.0,3.0,0.0,0,,,,,,,,,,,,0.0,2,0.0,11.0,Mainz,H,4,1.0,A,13.0,4.0,5.0,19.0,3.0,0.0,3,,,,,,,,,,,,3.0,2,3.0,1.0,2010,D1
Duisburg,2010-08-28,H,4,3.0,H,,,,,,,3,,,,,,,,,,,,3.0,2,3.0,1.0,Ingolstadt,A,1,1.0,A,,,,,,,0,,,,,,,,,,,,0.0,2,0.0,11.0,2010,D2
St Pauli,2010-08-28,A,0,0.0,D,12.0,4.0,5.0,16.0,2.0,0.0,0,,,,,,,,,,,,3.0,2,3.0,1.0,Hoffenheim,H,1,0.0,D,8.0,3.0,9.0,16.0,0.0,0.0,3,,,,,,,,,,,,3.0,2,3.0,1.0,2010,D1
Ein Frankfurt,2010-08-28,A,1,1.0,H,12.0,7.0,4.0,12.0,2.0,0.0,0,,,,,,,,,,,,0.0,2,0.0,11.0,Hamburg,H,3,0.0,A,14.0,4.0,6.0,12.0,1.0,0.0,3,,,,,,,,,,,,3.0,2,3.0,1.0,2010,D1
Union Berlin,2010-08-28,A,1,0.0,D,,,,,,,0,,,,,,,,,,,,1.0,2,1.0,9.0,Greuther Furth,H,2,0.0,D,,,,,,,3,,,,,,,,,,,,3.0,2,3.0,1.0,2010,D2
Munich 1860,2010-08-29,H,3,2.0,H,,,,,,,3,,,,,,,,,,,,0.0,2,0.0,11.0,Osnabruck,A,1,1.0,A,,,,,,,0,,,,,,,,,,,,0.0,2,0.0,11.0,2010,D2
Karlsruhe,2010-08-29,H,3,3.0,H,,,,,,,3,,,,,,,,,,,,0.0,2,0.0,11.0,Aachen,A,0,0.0,A,,,,,,,0,,,,,,,,,,,,1.0,2,1.0,9.0,2010,D2
Bielefeld,2010-08-29,A,1,0.0,A,,,,,,,0,,,,,,,,,,,,0.0,2,0.0,11.0,Cottbus,H,2,2.0,H,,,,,,,3,,,,,,,,,,,,3.0,2,3.0,1.0,2010,D2
Leverkusen,2010-08-29,A,3,1.0,A,12.0,6.0,4.0,12.0,1.0,0.0,0,,,,,,,,,,,,3.0,2,3.0,1.0,M'gladbach,H,6,3.0,H,16.0,10.0,8.0,11.0,1.0,0.0,3,,,,,,,,,,,,1.0,2,1.0,9.0,2010,D1
Stuttgart,2010-08-29,A,1,0.0,A,11.0,5.0,7.0,16.0,0.0,0.0,0,,,,,,,,,,,,0.0,2,0.0,11.0,Dortmund,H,3,3.0,H,16.0,9.0,3.0,18.0,2.0,0.0,3,,,,,,,,,,,,0.0,2,0.0,11.0,2010,D1
Fortuna Dusseldorf,2010-08-30,A,1,0.0,A,,,,,,,0,,,,,,,,,,,,0.0,2,0.0,11.0,Hertha,H,2,2.0,H,,,,,,,3,,,,,,,,,,,,3.0,2,3.0,1.0,2010,D2
Paderborn,2010-09-10,H,2,0.0,D,,,,,,,3,,,,,,,,,,,,0.0,3,0.0,14.0,Union Berlin,A,0,0.0,D,,,,,,,0,,,,,,,,,,,,0.0,3,1.0,12.0,2010,D2
Ingolstadt,2010-09-10,A,1,0.0,D,,,,,,,0,,,,,,,,,,,,0.0,3,0.0,14.0,Oberhausen,H,2,0.0,D,,,,,,,3,,,,,,,,,,,,3.0,3,3.0,7.0,2010,D2
Osnabruck,2010-09-10,H,3,0.0,D,,,,,,,3,,,,,,,,,,,,0.0,3,0.0,14.0,Erzgebirge Aue,A,2,0.0,D,,,,,,,0,,,,,,,,,,,,3.0,3,6.0,1.0,2010,D2
Hoffenheim,2010-09-10,H,2,1.0,H,23.0,8.0,3.0,18.0,1.0,0.0,3,,,,,,,,,,,,3.0,3,6.0,1.0,Schalke 04,A,0,0.0,A,14.0,5.0,6.0,16.0,1.0,0.0,0,,,,,,,,,,,,0.0,3,0.0,14.0,2010,D1
Dortmund,2010-09-11,H,2,0.0,D,20.0,10.0,4.0,18.0,2.0,0.0,3,,,,,,,,,,,,3.0,3,3.0,7.0,Wolfsburg,A,0,0.0,D,6.0,1.0,0.0,23.0,3.0,0.0,0,,,,,,,,,,,,0.0,3,0.0,14.0,2010,D1
Bayern Munich,2010-09-11,D,0,0.0,D,14.0,7.0,11.0,14.0,0.0,0.0,1,,,,,,,,,,,,0.0,3,3.0,7.0,Werder Bremen,D,0,0.0,D,13.0,3.0,4.0,13.0,0.0,0.0,1,,,,,,,,,,,,3.0,3,3.0,7.0,2010,D1
Freiburg,2010-09-11,H,2,0.0,A,19.0,5.0,6.0,20.0,1.0,0.0,3,,,,,,,,,,,,3.0,3,3.0,7.0,Stuttgart,A,1,1.0,H,18.0,8.0,7.0,17.0,1.0,0.0,0,,,,,,,,,,,,0.0,3,0.0,14.0,2010,D1
Duisburg,2010-09-11,H,2,0.0,A,,,,,,,3,,,,,,,,,,,,3.0,3,6.0,1.0,Munich 1860,A,1,1.0,H,,,,,,,0,,,,,,,,,,,,3.0,3,3.0,7.0,2010,D2
Hamburg,2010-09-11,D,1,0.0,D,7.0,2.0,4.0,12.0,3.0,0.0,1,,,,,,,,,,,,3.0,3,6.0,1.0,Nurnberg,D,1,0.0,D,10.0,3.0,2.0,18.0,3.0,0.0,1,,,,,,,,,,,,0.0,3,1.0,13.0,2010,D1
Hannover,2010-09-11,D,2,1.0,H,9.0,3.0,6.0,18.0,2.0,1.0,1,,,,,,,,,,,,3.0,3,6.0,1.0,Leverkusen,D,2,0.0,A,12.0,4.0,5.0,14.0,4.0,0.0,1,,,,,,,,,,,,0.0,3,3.0,7.0,2010,D1
M'gladbach,2010-09-11,A,0,0.0,A,16.0,5.0,9.0,18.0,3.0,0.0,0,,,,,,,,,,,,3.0,3,4.0,6.0,Ein Frankfurt,H,4,2.0,H,11.0,6.0,6.0,12.0,2.0,0.0,3,,,,,,,,,,,,0.0,3,0.0,14.0,2010,D1
Frankfurt FSV,2010-09-11,H,1,1.0,H,,,,,,,3,,,,,,,,,,,,0.0,3,3.0,7.0,Fortuna Dusseldorf,A,0,0.0,A,,,,,,,0,,,,,,,,,,,,0.0,3,0.0,14.0,2010,D2
Greuther Furth,2010-09-12,D,1,1.0,H,,,,,,,1,,,,,,,,,,,,3.0,3,6.0,1.0,Aachen,D,1,0.0,A,,,,,,,1,,,,,,,,,,,,0.0,3,1.0,12.0,2010,D2
Bochum,2010-09-12,A,0,0.0,A,,,,,,,0,,,,,,,,,,,,0.0,3,3.0,7.0,Augsburg,H,2,2.0,H,,,,,,,3,,,,,,,,,,,,3.0,3,6.0,1.0,2010,D2
Mainz,2010-09-12,H,2,0.0,A,16.0,5.0,2.0,12.0,1.0,0.0,3,,,,,,,,,,,,3.0,3,6.0,1.0,Kaiserslautern,A,1,1.0,H,10.0,4.0,7.0,25.0,5.0,0.0,0,,,,,,,,,,,,3.0,3,6.0,1.0,2010,D1
FC Koln,2010-09-12,H,1,1.0,H,15.0,6.0,6.0,19.0,3.0,0.0,3,,,,,,,,,,,,0.0,3,0.0,14.0,St Pauli,A,0,0.0,A,11.0,1.0,10.0,15.0,3.0,0.0,0,,,,,,,,,,,,0.0,3,3.0,7.0,2010,D1
Hertha,2010-09-12,H,3,2.0,H,,,,,,,3,,,,,,,,,,,,3.0,3,6.0,1.0,Bielefeld,A,1,0.0,A,,,,,,,0,,,,,,,,,,,,0.0,3,0.0,14.0,2010,D2
Cottbus,2010-09-13,D,5,2.0,A,,,,,,,1,,,,,,,,,,,,3.0,3,6.0,1.0,Karlsruhe,D,5,4.0,H,,,,,,,1,,,,,,,,,,,,3.0,3,3.0,7.0,2010,D2
Aachen,2010-09-17,A,2,1.0,D,,,,,,,0,,,,,,,,,,,,1.0,4,2.0,14.0,Cottbus,H,3,1.0,D,,,,,,,3,,,,,,,,,,,,1.0,4,7.0,4.0,2010,D2
Union Berlin,2010-09-17,D,1,0.0,A,,,,,,,1,,,,,,,,,,,,0.0,4,1.0,15.0,Hertha,D,1,1.0,H,,,,,,,1,,,,,,,,,,,,3.0,4,9.0,1.0,2010,D2
Ein Frankfurt,2010-09-17,A,0,0.0,D,10.0,3.0,4.0,13.0,1.0,0.0,0,,,,,,,,,,,,3.0,4,3.0,12.0,Freiburg,H,1,0.0,D,17.0,5.0,4.0,17.0,2.0,0.0,3,,,,,,,,,,,,3.0,4,6.0,5.0,2010,D1
Greuther Furth,2010-09-17,H,1,1.0,H,,,,,,,3,,,,,,,,,,,,1.0,4,7.0,4.0,Frankfurt FSV,A,0,0.0,A,,,,,,,0,,,,,,,,,,,,3.0,4,6.0,6.0,2010,D2
Werder Bremen,2010-09-18,A,0,0.0,D,12.0,4.0,5.0,11.0,1.0,0.0,0,,,,,,,,,,,,1.0,4,4.0,8.0,Mainz,H,2,0.0,D,11.0,7.0,6.0,10.0,1.0,0.0,3,,,,,,,,,,,,3.0,4,9.0,1.0,2010,D1
Oberhausen,2010-09-18,H,3,1.0,D,,,,,,,3,,,,,,,,,,,,3.0,4,6.0,6.0,Bochum,A,1,1.0,D,,,,,,,0,,,,,,,,,,,,0.0,4,3.0,10.0,2010,D2
Wolfsburg,2010-09-18,H,2,0.0,D,12.0,6.0,3.0,13.0,2.0,0.0,3,,,,,,,,,,,,0.0,4,0.0,16.0,Hannover,A,0,0.0,D,9.0,1.0,5.0,17.0,2.0,0.0,0,,,,,,,,,,,,1.0,4,7.0,3.0,2010,D1
Kaiserslautern,2010-09-18,D,2,0.0,A,16.0,5.0,9.0,17.0,1.0,0.0,1,,,,,,,,,,,,0.0,4,6.0,5.0,Hoffenheim,D,2,1.0,H,6.0,4.0,3.0,16.0,0.0,0.0,1,,,,,,,,,,,,3.0,4,9.0,1.0,2010,D1
Stuttgart,2010-09-18,H,7,2.0,H,24.0,12.0,8.0,10.0,0.0,0.0,3,,,,,,,,,,,,0.0,4,0.0,16.0,M'gladbach,A,0,0.0,A,7.0,2.0,4.0,15.0,2.0,0.0,0,,,,,,,,,,,,0.0,4,4.0,8.0,2010,D1
Bayern Munich,2010-09-18,D,0,0.0,D,21.0,4.0,10.0,10.0,0.0,0.0,1,,,,,,,,,,,,1.0,4,4.0,8.0,FC Koln,D,0,0.0,D,8.0,2.0,1.0,20.0,1.0,0.0,1,,,,,,,,,,,,3.0,4,3.0,12.0,2010,D1
Karlsruhe,2010-09-18,H,2,1.0,D,,,,,,,3,,,,,,,,,,,,1.0,4,4.0,9.0,Paderborn,A,1,1.0,D,,,,,,,0,,,,,,,,,,,,3.0,4,3.0,10.0,2010,D2
Leverkusen,2010-09-19,D,0,0.0,D,10.0,3.0,3.0,10.0,1.0,0.0,1,,,,,,,,,,,,1.0,4,4.0,8.0,Nurnberg,D,0,0.0,D,7.0,2.0,2.0,16.0,2.0,0.0,1,,,,,,,,,,,,1.0,4,2.0,15.0,2010,D1
Bielefeld,2010-09-19,H,1,0.0,D,,,,,,,3,,,,,,,,,,,,0.0,4,0.0,16.0,Ingolstadt,A,0,0.0,D,,,,,,,0,,,,,,,,,,,,0.0,4,0.0,16.0,2010,D2
St Pauli,2010-09-19,D,1,0.0,D,7.0,3.0,6.0,19.0,2.0,0.0,1,,,,,,,,,,,,0.0,4,3.0,12.0,Hamburg,D,1,0.0,D,10.0,2.0,5.0,15.0,2.0,0.0,1,,,,,,,,,,,,1.0,4,7.0,3.0,2010,D1
Schalke 04,2010-09-19,A,1,0.0,A,8.0,1.0,4.0,16.0,0.0,1.0,0,,,,,,,,,,,,0.0,4,0.0,16.0,Dortmund,H,3,1.0,H,23.0,11.0,10.0,15.0,3.0,0.0,3,,,,,,,,,,,,3.0,4,6.0,5.0,2010,D1
Erzgebirge Aue,2010-09-19,H,1,0.0,D,,,,,,,3,,,,,,,,,,,,0.0,4,6.0,6.0,Duisburg,A,0,0.0,D,,,,,,,0,,,,,,,,,,,,3.0,4,9.0,1.0,2010,D2
Augsburg,2010-09-19,D,2,1.0,H,,,,,,,1,,,,,,,,,,,,3.0,4,9.0,1.0,Osnabruck,D,2,0.0,A,,,,,,,1,,,,,,,,,,,,3.0,4,3.0,10.0,2010,D2
Fortuna Dusseldorf,2010-09-19,A,1,1.0,H,,,,,,,0,,,,,,,,,,,,0.0,4,0.0,16.0,Munich 1860,H,2,0.0,A,,,,,,,3,,,,,,,,,,,,0.0,4,3.0,10.0,2010,D2
Hertha,2010-09-21,H,4,2.0,H,,,,,,,3,,,,,,,,,,,,1.0,5,10.0,1.0,Karlsruhe,A,0,0.0,A,,,,,,,0,,,,,,,,,,,,3.0,5,7.0,8.0,2010,D2
Paderborn,2010-09-21,D,0,0.0,D,,,,,,,1,,,,,,,,,,,,0.0,5,3.0,12.0,Oberhausen,D,0,0.0,D,,,,,,,1,,,,,,,,,,,,3.0,5,9.0,5.0,2010,D2
Mainz,2010-09-21,H,2,0.0,D,20.0,7.0,9.0,17.0,3.0,0.0,3,,,,,,,,,,,,3.0,5,12.0,1.0,FC Koln,A,0,0.0,D,8.0,2.0,1.0,21.0,3.0,0.0,0,,,,,,,,,,,,1.0,5,4.0,10.0,2010,D1
Hoffenheim,2010-09-21,A,1,1.0,H,11.0,3.0,3.0,12.0,1.0,0.0,0,,,,,,,,,,,,1.0,5,10.0,2.0,Bayern Munich,H,2,0.0,A,12.0,6.0,8.0,15.0,2.0,0.0,3,,,,,,,,,,,,1.0,5,5.0,8.0,2010,D1
Hannover,2010-09-21,H,4,1.0,D,14.0,8.0,5.0,21.0,2.0,0.0,3,,,,,,,,,,,,0.0,5,7.0,6.0,Werder Bremen,A,1,1.0,D,12.0,2.0,2.0,18.0,3.0,0.0,0,,,,,,,,,,,,0.0,5,4.0,10.0,2010,D1
Frankfurt FSV,2010-09-21,A,1,0.0,D,,,,,,,0,,,,,,,,,,,,0.0,5,6.0,9.0,Aachen,H,3,0.0,D,,,,,,,3,,,,,,,,,,,,0.0,5,2.0,15.0,2010,D2
Cottbus,2010-09-21,H,2,1.0,H,,,,,,,3,,,,,,,,,,,,3.0,5,10.0,1.0,Greuther Furth,A,0,0.0,A,,,,,,,0,,,,,,,,,,,,3.0,5,10.0,1.0,2010,D2
Nurnberg,2010-09-22,H,2,1.0,H,11.0,3.0,0.0,17.0,3.0,1.0,3,,,,,,,,,,,,1.0,5,3.0,14.0,Stuttgart,A,1,0.0,A,9.0,2.0,5.0,17.0,3.0,0.0,0,,,,,,,,,,,,3.0,5,3.0,14.0,2010,D1
M'gladbach,2010-09-22,A,1,1.0,H,16.0,5.0,2.0,18.0,1.0,1.0,0,,,,,,,,,,,,0.0,5,4.0,10.0,St Pauli,H,2,0.0,A,11.0,5.0,7.0,17.0,2.0,0.0,3,,,,,,,,,,,,1.0,5,4.0,10.0,2010,D1
Munich 1860,2010-09-22,D,0,0.0,D,,,,,,,1,,,,,,,,,,,,3.0,5,6.0,9.0,Erzgebirge Aue,D,0,0.0,D,,,,,,,1,,,,,,,,,,,,3.0,5,9.0,5.0,2010,D2
Ingolstadt,2010-09-22,H,3,1.0,H,,,,,,,3,,,,,,,,,,,,0.0,5,0.0,17.0,Fortuna Dusseldorf,A,0,0.0,A,,,,,,,0,,,,,,,,,,,,0.0,5,0.0,17.0,2010,D2
Bochum,2010-09-22,H,3,2.0,H,,,,,,,3,,,,,,,,,,,,0.0,5,3.0,12.0,Bielefeld,A,1,1.0,A,,,,,,,0,,,,,,,,,,,,3.0,5,3.0,12.0,2010,D2
Duisburg,2010-09-22,H,1,0.0,D,,,,,,,3,,,,,,,,,,,,0.0,5,9.0,5.0,Augsburg,A,0,0.0,D,,,,,,,0,,,,,,,,,,,,1.0,5,10.0,1.0,2010,D2
Osnabruck,2010-09-22,H,4,2.0,H,,,,,,,3,,,,,,,,,,,,1.0,5,4.0,11.0,Union Berlin,A,1,1.0,A,,,,,,,0,,,,,,,,,,,,1.0,5,2.0,15.0,2010,D2
Freiburg,2010-09-22,A,1,0.0,A,8.0,1.0,7.0,16.0,3.0,1.0,0,,,,,,,,,,,,3.0,5,9.0,3.0,Schalke 04,H,2,1.0,H,7.0,6.0,2.0,12.0,3.0,0.0,3,,,,,,,,,,,,0.0,5,0.0,18.0,2010,D1
Leverkusen,2010-09-22,H,2,1.0,D,13.0,4.0,4.0,9.0,2.0,0.0,3,,,,,,,,,,,,1.0,5,5.0,8.0,Ein Frankfurt,A,1,1.0,D,7.0,3.0,7.0,18.0,1.0,1.0,0,,,,,,,,,,,,0.0,5,3.0,14.0,2010,D1
Hamburg,2010-09-22,A,1,1.0,D,19.0,7.0,15.0,10.0,0.0,0.0,0,,,,,,,,,,,,1.0,5,8.0,5.0,Wolfsburg,H,3,1.0,D,8.0,4.0,1.0,15.0,0.0,0.0,3,,,,,,,,,,,,3.0,5,3.0,14.0,2010,D1
Dortmund,2010-09-22,H,5,2.0,H,21.0,11.0,1.0,8.0,1.0,0.0,3,,,,,,,,,,,,3.0,5,9.0,3.0,Kaiserslautern,A,0,0.0,A,9.0,3.0,4.0,16.0,4.0,0.0,0,,,,,,,,,,,,1.0,5,7.0,6.0,2010,D1
FC Koln,2010-09-24,D,1,1.0,H,13.0,6.0,8.0,16.0,3.0,0.0,1,4.0,4.0,1.0,10.0,3.8,10.4,0.8,1.8,17.6,0.0696969696969697,,0.0,6,4.0,13.0,Hoffenheim,D,1,0.0,A,13.0,4.0,9.0,20.0,1.0,0.0,1,10.0,4.6,0.0,3.0,5.0,11.6,2.0,1.0,17.2,0.20723978919631092,,0.0,6,10.0,3.0,2010,D1
Cottbus,2010-09-24,A,0,0.0,D,,,,,,,0,13.0,,,,,,2.8,1.6,,,,3.0,6,13.0,1.0,Hertha,H,1,0.0,D,,,,,,,3,13.0,,,,,,2.6,1.0,,,,3.0,6,13.0,1.0,2010,D2
Aachen,2010-09-24,H,2,0.0,D,,,,,,,3,5.0,,,,,,1.6,2.0,,,1.1333333333333333,3.0,6,5.0,13.0,Paderborn,A,0,0.0,D,,,,,,,0,4.0,,,,,,0.6,0.8,,,,1.0,6,4.0,14.0,2010,D2
Karlsruhe,2010-09-24,A,0,0.0,D,,,,,,,0,7.0,,,,,,2.2,2.8,,,,0.0,6,7.0,8.0,Frankfurt FSV,H,2,0.0,D,,,,,,,3,6.0,,,,,,0.8,1.2,,,,0.0,6,6.0,11.0,2010,D2
St Pauli,2010-09-25,A,1,1.0,D,11.0,2.0,9.0,12.0,0.0,0.0,0,7.0,6.8,0.0,9.0,4.0,11.6,1.2,1.0,16.0,0.10022918258212377,1.2,3.0,6,7.0,9.0,Dortmund,H,3,1.0,D,11.0,6.0,3.0,20.0,0.0,0.0,3,12.0,5.2,0.0,8.0,9.4,18.8,2.6,0.8,15.8,0.13120600414078676,,3.0,6,12.0,2.0,2010,D1
Bayern Munich,2010-09-25,A,1,1.0,D,14.0,4.0,7.0,11.0,0.0,0.0,0,8.0,9.0,0.0,4.0,5.0,16.8,0.8,0.8,11.6,0.056862745098039215,,3.0,6,8.0,6.0,Mainz,H,2,1.0,D,7.0,4.0,5.0,27.0,2.0,0.0,3,15.0,5.4,0.0,12.0,5.8,15.4,2.4,0.8,14.8,0.1664315096668038,,3.0,6,15.0,1.0,2010,D1
